Entity,Code,Year,Death_rate_from_obesity
Slovenia,SVN,2002,76.30026659
Slovenia,SVN,2003,76.98708469
Slovenia,SVN,2004,74.07897827
Slovenia,SVN,2005,69.69357008
Slovenia,SVN,2006,67.80859882
Slovenia,SVN,2007,66.40935704
Slovenia,SVN,2008,64.29204813
Slovenia,SVN,2009,62.60244563
Slovenia,SVN,2010,60.70459011
Slovenia,SVN,2011,58.87270735
Slovenia,SVN,2012,58.81979737
Slovenia,SVN,2013,57.54391981
Slovenia,SVN,2014,53.96100254
Slovenia,SVN,2015,54.56699373
Slovenia,SVN,2016,53.35099901
Slovenia,SVN,2017,53.08172134
Solomon Islands,SLB,1990,108.2744982
Solomon Islands,SLB,1991,113.7388453
Solomon Islands,SLB,1992,118.52116
Solomon Islands,SLB,1993,122.9728944
Solomon Islands,SLB,1994,126.8162337
Solomon Islands,SLB,1995,129.9214276
Solomon Islands,SLB,1996,132.9538066
Solomon Islands,SLB,1997,136.177554
Solomon Islands,SLB,1998,139.4155141
Solomon Islands,SLB,1999,142.579769
Solomon Islands,SLB,2000,146.2597079
Solomon Islands,SLB,2001,150.8174328
Solomon Islands,SLB,2002,156.2399607
Solomon Islands,SLB,2003,161.1364703
Solomon Islands,SLB,2004,164.9357258
Solomon Islands,SLB,2005,166.4565029
Solomon Islands,SLB,2006,163.9609027
Solomon Islands,SLB,2007,158.7955468
Solomon Islands,SLB,2008,152.6337935
Solomon Islands,SLB,2009,147.486325
Solomon Islands,SLB,2010,144.309267
Solomon Islands,SLB,2011,142.9823001
Solomon Islands,SLB,2012,141.9559953
Solomon Islands,SLB,2013,141.2415799
Solomon Islands,SLB,2014,140.910719
Solomon Islands,SLB,2015,140.9104178
Solomon Islands,SLB,2016,141.172808
Solomon Islands,SLB,2017,140.7833188
Somalia,SOM,1990,38.29252339
Somalia,SOM,1991,38.57236487
Somalia,SOM,1992,39.44590391
Somalia,SOM,1993,40.1920917
Somalia,SOM,1994,40.70040121
Somalia,SOM,1995,41.07322257
Somalia,SOM,1996,41.37738729
Somalia,SOM,1997,42.19141018
Somalia,SOM,1998,43.13675787
Somalia,SOM,1999,43.62188652
Somalia,SOM,2000,43.90257915
Somalia,SOM,2001,44.02611303
Somalia,SOM,2002,44.59897179
Somalia,SOM,2003,45.31261119
Somalia,SOM,2004,45.90683548
Somalia,SOM,2005,46.38564839
Somalia,SOM,2006,46.88265057
Somalia,SOM,2007,47.33397701
Somalia,SOM,2008,47.87837855
Somalia,SOM,2009,48.26271369
Somalia,SOM,2010,48.52091248
Somalia,SOM,2011,48.93936765
Somalia,SOM,2012,49.41090235
Somalia,SOM,2013,49.78017345
Somalia,SOM,2014,50.09431667
Somalia,SOM,2015,50.47147446
Somalia,SOM,2016,50.68879417
Somalia,SOM,2017,50.82498897
South Africa,ZAF,1990,88.04895599
South Africa,ZAF,1991,86.87070777
South Africa,ZAF,1992,89.32569979
South Africa,ZAF,1993,88.1911584
South Africa,ZAF,1994,94.02710616
South Africa,ZAF,1995,94.75622103
South Africa,ZAF,1996,110.7583643
South Africa,ZAF,1997,127.0709595
South Africa,ZAF,1998,133.6169858
South Africa,ZAF,1999,137.0010613
South Africa,ZAF,2000,146.4621593
South Africa,ZAF,2001,141.5978059
South Africa,ZAF,2002,141.8228312
South Africa,ZAF,2003,142.4205674
South Africa,ZAF,2004,141.5361196
South Africa,ZAF,2005,141.8516335
South Africa,ZAF,2006,143.2306477
South Africa,ZAF,2007,141.3429846
South Africa,ZAF,2008,139.6735473
South Africa,ZAF,2009,137.9446838
South Africa,ZAF,2010,134.0302965
South Africa,ZAF,2011,129.2313867
South Africa,ZAF,2012,125.265143
South Africa,ZAF,2013,121.8395426
South Africa,ZAF,2014,120.176336
South Africa,ZAF,2015,120.4590299
South Africa,ZAF,2016,118.515061
South Africa,ZAF,2017,108.7600972
South Asia,,1990,19.93423179
South Asia,,1991,20.24482709
South Asia,,1992,20.78698803
South Asia,,1993,20.99175803
South Asia,,1994,21.38434567
South Asia,,1995,21.91004819
South Asia,,1996,22.92006124
South Asia,,1997,24.99524784
South Asia,,1998,26.39428986
South Asia,,1999,27.23187386
South Asia,,2000,28.35454366
South Asia,,2001,29.61065671
South Asia,,2002,31.07480627
South Asia,,2003,32.38694494
South Asia,,2004,32.8257804
South Asia,,2005,34.17237694
South Asia,,2006,35.4717448
South Asia,,2007,36.79105408
South Asia,,2008,38.11825851
South Asia,,2009,39.27281754
South Asia,,2010,40.70983977
South Asia,,2011,42.0581117
South Asia,,2012,43.31694413
South Asia,,2013,44.61943905
South Asia,,2014,46.26163452
South Asia,,2015,48.06270449
South Asia,,2016,50.14871088
South Asia,,2017,51.49412064
South Korea,KOR,1990,47.02052945
South Korea,KOR,1991,45.85467502
South Korea,KOR,1992,43.39596854
South Korea,KOR,1993,41.88286065
South Korea,KOR,1994,41.12032753
South Korea,KOR,1995,39.23350068
South Korea,KOR,1996,37.62360486
South Korea,KOR,1997,36.67116314
South Korea,KOR,1998,36.28137049
South Korea,KOR,1999,36.06778727
South Korea,KOR,2000,35.40666803
South Korea,KOR,2001,34.16392872
South Korea,KOR,2002,33.16913211
South Korea,KOR,2003,31.98275652
South Korea,KOR,2004,30.4998105
South Korea,KOR,2005,28.9269237
South Korea,KOR,2006,27.31210162
South Korea,KOR,2007,26.07236
South Korea,KOR,2008,24.88206549
South Korea,KOR,2009,23.93083093
South Korea,KOR,2010,23.30164932
South Korea,KOR,2011,22.72007323
South Korea,KOR,2012,22.13643245
South Korea,KOR,2013,21.17160272
South Korea,KOR,2014,20.35730408
South Korea,KOR,2015,19.97833049
South Korea,KOR,2016,19.70556378
South Korea,KOR,2017,19.68041215
South Sudan,SSD,1990,32.84551142
South Sudan,SSD,1991,32.96411871
South Sudan,SSD,1992,33.65951767
South Sudan,SSD,1993,34.32509413
South Sudan,SSD,1994,34.79539976
South Sudan,SSD,1995,35.27260973
South Sudan,SSD,1996,35.82913115
South Sudan,SSD,1997,36.25478983
South Sudan,SSD,1998,37.53395557
South Sudan,SSD,1999,38.16216844
South Sudan,SSD,2000,38.54248561
South Sudan,SSD,2001,38.15998608
South Sudan,SSD,2002,38.36323742
South Sudan,SSD,2003,39.15983541
South Sudan,SSD,2004,39.82365461
South Sudan,SSD,2005,39.94965968
South Sudan,SSD,2006,40.25134087
South Sudan,SSD,2007,40.21304058
South Sudan,SSD,2008,40.0262789
South Sudan,SSD,2009,39.80755135
South Sudan,SSD,2010,39.70349425
South Sudan,SSD,2011,39.7446481
South Sudan,SSD,2012,40.02340577
South Sudan,SSD,2013,40.37875393
South Sudan,SSD,2014,40.76183526
South Sudan,SSD,2015,41.37508647
South Sudan,SSD,2016,41.90641847
South Sudan,SSD,2017,42.38638257
Southeast Asia,,1990,29.97077121
Southeast Asia,,1991,30.19382522
Southeast Asia,,1992,30.83071868
Southeast Asia,,1993,31.32249195
Southeast Asia,,1994,31.97018387
Southeast Asia,,1995,32.75199197
Southeast Asia,,1996,33.56809811
Southeast Asia,,1997,34.22453138
Southeast Asia,,1998,34.94120702
Southeast Asia,,1999,36.28505121
Southeast Asia,,2000,37.55380923
Southeast Asia,,2001,38.35033254
Southeast Asia,,2002,39.65500529
Southeast Asia,,2003,40.84510934
Southeast Asia,,2004,42.18263895
Southeast Asia,,2005,43.47716455
Southeast Asia,,2006,44.81360452
Southeast Asia,,2007,46.20522317
Southeast Asia,,2008,47.9841979
Southeast Asia,,2009,49.43643573
Southeast Asia,,2010,50.6253524
Southeast Asia,,2011,51.40793785
Southeast Asia,,2012,52.35684461
Southeast Asia,,2013,53.32567208
Southeast Asia,,2014,54.44032726
Southeast Asia,,2015,55.69827449
Southeast Asia,,2016,56.41758163
Southeast Asia,,2017,56.73047434
"Southeast Asia, East Asia, and Oceania",,1990,29.71188848
"Southeast Asia, East Asia, and Oceania",,1991,30.00172422
"Southeast Asia, East Asia, and Oceania",,1992,30.206375
"Southeast Asia, East Asia, and Oceania",,1993,30.48589377
"Southeast Asia, East Asia, and Oceania",,1994,30.75028736
"Southeast Asia, East Asia, and Oceania",,1995,31.11590175
"Southeast Asia, East Asia, and Oceania",,1996,31.57696329
"Southeast Asia, East Asia, and Oceania",,1997,31.90809605
"Southeast Asia, East Asia, and Oceania",,1998,32.41223269
"Southeast Asia, East Asia, and Oceania",,1999,32.96206572
"Southeast Asia, East Asia, and Oceania",,2000,33.67691309
"Southeast Asia, East Asia, and Oceania",,2001,34.09032005
"Southeast Asia, East Asia, and Oceania",,2002,34.89175898
"Southeast Asia, East Asia, and Oceania",,2003,35.79022144
"Southeast Asia, East Asia, and Oceania",,2004,36.52040155
"Southeast Asia, East Asia, and Oceania",,2005,36.83263686
"Southeast Asia, East Asia, and Oceania",,2006,36.82698141
"Southeast Asia, East Asia, and Oceania",,2007,37.63650765
"Southeast Asia, East Asia, and Oceania",,2008,39.20497265
"Southeast Asia, East Asia, and Oceania",,2009,40.91003148
"Southeast Asia, East Asia, and Oceania",,2010,42.37766805
"Southeast Asia, East Asia, and Oceania",,2011,43.51325896
"Southeast Asia, East Asia, and Oceania",,2012,44.52411249
"Southeast Asia, East Asia, and Oceania",,2013,45.02084193
"Southeast Asia, East Asia, and Oceania",,2014,46.32149687
"Southeast Asia, East Asia, and Oceania",,2015,47.58369053
"Southeast Asia, East Asia, and Oceania",,2016,48.06337662
"Southeast Asia, East Asia, and Oceania",,2017,47.46400905
Southern Latin America,,1990,63.84815425
Southern Latin America,,1991,63.80837033
Southern Latin America,,1992,65.77901421
Southern Latin America,,1993,66.88157767
Southern Latin America,,1994,67.17864051
Southern Latin America,,1995,68.45835926
Southern Latin America,,1996,69.84638505
Southern Latin America,,1997,70.85737847
Southern Latin America,,1998,72.91675332
Southern Latin America,,1999,75.05567078
Southern Latin America,,2000,73.27310051
Southern Latin America,,2001,74.61751004
Southern Latin America,,2002,75.72404674
Southern Latin America,,2003,76.88552636
Southern Latin America,,2004,74.92811732
Southern Latin America,,2005,73.07410878
Southern Latin America,,2006,72.04474204
Southern Latin America,,2007,73.20486089
Southern Latin America,,2008,70.08245728
Southern Latin America,,2009,70.04988523
Southern Latin America,,2010,69.4057028
Southern Latin America,,2011,68.67135502
Southern Latin America,,2012,68.11743975
Southern Latin America,,2013,67.63413098
Southern Latin America,,2014,66.15777697
Southern Latin America,,2015,66.19992776
Southern Latin America,,2016,66.51421288
Southern Latin America,,2017,66.33853659
Southern Sub-Saharan Africa,,1990,83.13852509
Southern Sub-Saharan Africa,,1991,82.03040501
Southern Sub-Saharan Africa,,1992,84.01171591
Southern Sub-Saharan Africa,,1993,83.30913517
Southern Sub-Saharan Africa,,1994,88.12203184
Southern Sub-Saharan Africa,,1995,89.32123135
Southern Sub-Saharan Africa,,1996,102.1808654
Southern Sub-Saharan Africa,,1997,115.7527616
Southern Sub-Saharan Africa,,1998,122.6976684
Southern Sub-Saharan Africa,,1999,127.2998119
Southern Sub-Saharan Africa,,2000,136.86613
Southern Sub-Saharan Africa,,2001,134.2955304
Southern Sub-Saharan Africa,,2002,135.935619
Southern Sub-Saharan Africa,,2003,137.1923999
Southern Sub-Saharan Africa,,2004,137.184971
Southern Sub-Saharan Africa,,2005,137.7081741
Southern Sub-Saharan Africa,,2006,138.6272578
Southern Sub-Saharan Africa,,2007,136.9288444
Southern Sub-Saharan Africa,,2008,135.8279264
Southern Sub-Saharan Africa,,2009,134.41353
Southern Sub-Saharan Africa,,2010,130.9648207
Southern Sub-Saharan Africa,,2011,126.554912
Southern Sub-Saharan Africa,,2012,123.0118221
Southern Sub-Saharan Africa,,2013,120.019398
Southern Sub-Saharan Africa,,2014,118.4914159
Southern Sub-Saharan Africa,,2015,118.5219709
Southern Sub-Saharan Africa,,2016,116.7051886
Southern Sub-Saharan Africa,,2017,108.5589624
Spain,ESP,1990,56.76895009
Spain,ESP,1991,57.01838129
Spain,ESP,1992,55.67205393
Spain,ESP,1993,55.28549307
Spain,ESP,1994,54.96442799
Spain,ESP,1995,55.22222202
Spain,ESP,1996,55.14876307
Spain,ESP,1997,53.97387243
Spain,ESP,1998,54.36784463
Spain,ESP,1999,54.90648062
Spain,ESP,2000,52.58160175
Spain,ESP,2001,51.41454948
Spain,ESP,2002,50.72175222
Spain,ESP,2003,50.9172629
Spain,ESP,2004,48.92419726
Spain,ESP,2005,48.13680233
Spain,ESP,2006,46.34921783
Spain,ESP,2007,45.72166198
Spain,ESP,2008,44.61599719
Spain,ESP,2009,42.78418204
Spain,ESP,2010,41.33890318
Spain,ESP,2011,40.68588826
Spain,ESP,2012,39.83754233
Spain,ESP,2013,38.59449805
Spain,ESP,2014,37.97129302
Spain,ESP,2015,38.44520391
Spain,ESP,2016,37.12152956
Spain,ESP,2017,36.36572773
Sri Lanka,LKA,1990,35.24202306
Sri Lanka,LKA,1991,33.23963711
Sri Lanka,LKA,1992,33.4815812
Sri Lanka,LKA,1993,33.46625204
Sri Lanka,LKA,1994,35.2134721
Sri Lanka,LKA,1995,37.69918961
Sri Lanka,LKA,1996,39.43545459
Sri Lanka,LKA,1997,42.06774047
Sri Lanka,LKA,1998,40.68635845
Sri Lanka,LKA,1999,42.1498071
Sri Lanka,LKA,2000,43.3707805
Sri Lanka,LKA,2001,41.53997731
Sri Lanka,LKA,2002,41.47574468
Sri Lanka,LKA,2003,43.07462372
Sri Lanka,LKA,2004,44.18744766
Sri Lanka,LKA,2005,45.4188421
Sri Lanka,LKA,2006,47.3232889
Sri Lanka,LKA,2007,49.31579082
Sri Lanka,LKA,2008,51.31173962
Sri Lanka,LKA,2009,50.61326077
Sri Lanka,LKA,2010,51.59117466
Sri Lanka,LKA,2011,52.53514508
Sri Lanka,LKA,2012,52.91989093
Sri Lanka,LKA,2013,53.31490034
Sri Lanka,LKA,2014,52.86257694
Sri Lanka,LKA,2015,52.69974918
Sri Lanka,LKA,2016,52.09073299
Sri Lanka,LKA,2017,51.27137847
Sub-Saharan Africa,,1990,44.15121838
Sub-Saharan Africa,,1991,44.91468104
Sub-Saharan Africa,,1992,46.20195233
Sub-Saharan Africa,,1993,47.10153816
Sub-Saharan Africa,,1994,48.80054467
Sub-Saharan Africa,,1995,49.91418711
Sub-Saharan Africa,,1996,52.90594522
Sub-Saharan Africa,,1997,55.82728619
Sub-Saharan Africa,,1998,57.84106162
Sub-Saharan Africa,,1999,59.2751949
Sub-Saharan Africa,,2000,61.20404347
Sub-Saharan Africa,,2001,60.8563356
Sub-Saharan Africa,,2002,61.10464136
Sub-Saharan Africa,,2003,61.30260644
Sub-Saharan Africa,,2004,61.18602911
Sub-Saharan Africa,,2005,60.97137523
Sub-Saharan Africa,,2006,60.8809639
Sub-Saharan Africa,,2007,60.36344258
Sub-Saharan Africa,,2008,59.89566746
Sub-Saharan Africa,,2009,59.55348502
Sub-Saharan Africa,,2010,59.07283231
Sub-Saharan Africa,,2011,58.49939463
Sub-Saharan Africa,,2012,58.21089244
Sub-Saharan Africa,,2013,58.00207299
Sub-Saharan Africa,,2014,58.08364834
Sub-Saharan Africa,,2015,58.46058955
Sub-Saharan Africa,,2016,58.59514932
Sub-Saharan Africa,,2017,57.73709087
Sudan,SDN,1990,86.9125589
Sudan,SDN,1991,89.06384877
Sudan,SDN,1992,91.1177606
Sudan,SDN,1993,92.84196397
Sudan,SDN,1994,94.41551359
Sudan,SDN,1995,95.64685922
Sudan,SDN,1996,96.56545693
Sudan,SDN,1997,97.00400404
Sudan,SDN,1998,97.34840076
Sudan,SDN,1999,97.56411354
Sudan,SDN,2000,97.8317741
Sudan,SDN,2001,98.87159794
Sudan,SDN,2002,100.5486003
Sudan,SDN,2003,102.3874672
Sudan,SDN,2004,104.3057325
Sudan,SDN,2005,105.9419698
Sudan,SDN,2006,106.8503539
Sudan,SDN,2007,107.6283336
Sudan,SDN,2008,108.6435741
Sudan,SDN,2009,109.7781997
Sudan,SDN,2010,111.0198325
Sudan,SDN,2011,112.1265491
Sudan,SDN,2012,113.7608095
Sudan,SDN,2013,115.5820107
Sudan,SDN,2014,117.6404743
Sudan,SDN,2015,119.9220941
Sudan,SDN,2016,122.3774648
Sudan,SDN,2017,125.1660716
Suriname,SUR,1990,99.69271486
Suriname,SUR,1991,100.6785175
Suriname,SUR,1992,100.9997011
Suriname,SUR,1993,104.401692
Suriname,SUR,1994,101.4006297
Suriname,SUR,1995,96.33223731
Suriname,SUR,1996,98.25014291
Suriname,SUR,1997,100.0766815
Suriname,SUR,1998,102.6088881
Suriname,SUR,1999,106.3854212
Suriname,SUR,2000,108.5914295
Suriname,SUR,2001,110.8759805
Suriname,SUR,2002,113.9171212
Suriname,SUR,2003,115.3587705
Suriname,SUR,2004,117.4027723
Suriname,SUR,2005,117.1136866
Suriname,SUR,2006,115.7872611
Suriname,SUR,2007,112.8550188
Suriname,SUR,2008,111.1314417
Suriname,SUR,2009,109.3605005
Suriname,SUR,2010,109.9135132
Suriname,SUR,2011,108.8875956
Suriname,SUR,2012,107.6687868
Suriname,SUR,2013,108.4763807
Suriname,SUR,2014,110.529812
Suriname,SUR,2015,114.0229546
Suriname,SUR,2016,114.8295558
Suriname,SUR,2017,114.2149959
Sweden,SWE,1990,51.00620148
Sweden,SWE,1991,51.59679378
Sweden,SWE,1992,50.58445684
Sweden,SWE,1993,50.44352732
Sweden,SWE,1994,48.61743837
Sweden,SWE,1995,48.93347309
Sweden,SWE,1996,48.52842678
Sweden,SWE,1997,47.86583842
Sweden,SWE,1998,47.65010167
Sweden,SWE,1999,47.57809006
Sweden,SWE,2000,46.70424293
Sweden,SWE,2001,46.33171368
Sweden,SWE,2002,45.50374087
Sweden,SWE,2003,44.40681098
Sweden,SWE,2004,44.39781122
Sweden,SWE,2005,42.79840748
Sweden,SWE,2006,42.40720565
Sweden,SWE,2007,42.05110438
Sweden,SWE,2008,41.49648492
Sweden,SWE,2009,40.92612627
Sweden,SWE,2010,39.48930798
Sweden,SWE,2011,39.19979802
Sweden,SWE,2012,38.39708933
Sweden,SWE,2013,38.0018984
Sweden,SWE,2014,37.42853122
Sweden,SWE,2015,37.01753525
Sweden,SWE,2016,36.59310872
Sweden,SWE,2017,36.55458423
Switzerland,CHE,1990,46.59842677
Switzerland,CHE,1991,46.13398243
Switzerland,CHE,1992,44.65392594
Switzerland,CHE,1993,43.30759123
Switzerland,CHE,1994,42.76673356
Switzerland,CHE,1995,42.61770153
Switzerland,CHE,1996,40.86607691
Switzerland,CHE,1997,40.83121318
Switzerland,CHE,1998,40.03301819
Switzerland,CHE,1999,38.90381811
Switzerland,CHE,2000,38.83354663
Switzerland,CHE,2001,37.47415038
Switzerland,CHE,2002,37.19987573
Switzerland,CHE,2003,36.90576049
Switzerland,CHE,2004,35.33170721
Switzerland,CHE,2005,34.50073215
Switzerland,CHE,2006,34.05079222
Switzerland,CHE,2007,33.59594545
Switzerland,CHE,2008,32.93028065
Switzerland,CHE,2009,32.97452548
Switzerland,CHE,2010,32.35541976
Switzerland,CHE,2011,31.32759769
Switzerland,CHE,2012,31.18552234
Switzerland,CHE,2013,30.7706291
Switzerland,CHE,2014,29.82593463
Switzerland,CHE,2015,29.53560286
Switzerland,CHE,2016,28.84180364
Switzerland,CHE,2017,28.4534651
Syria,SYR,1990,129.5454388
Syria,SYR,1991,135.4865065
Syria,SYR,1992,142.7065614
Syria,SYR,1993,142.8326501
Syria,SYR,1994,145.8410018
Syria,SYR,1995,147.6516675
Syria,SYR,1996,149.747305
Syria,SYR,1997,152.7044544
Syria,SYR,1998,153.3461238
Syria,SYR,1999,149.9920153
Syria,SYR,2000,146.1246719
Syria,SYR,2001,138.4368573
Syria,SYR,2002,133.2521815
Syria,SYR,2003,125.1371776
Syria,SYR,2004,121.1132385
Syria,SYR,2005,116.6253183
Syria,SYR,2006,112.6021661
Syria,SYR,2007,111.3652408
Syria,SYR,2008,111.1552409
Syria,SYR,2009,109.6743329
Syria,SYR,2010,108.091634
Syria,SYR,2011,107.5684266
Syria,SYR,2012,107.9658636
Syria,SYR,2013,109.0348753
Syria,SYR,2014,110.0051355
Syria,SYR,2015,110.7667726
Syria,SYR,2016,111.4000992
Syria,SYR,2017,111.4711169
Taiwan,TWN,1990,56.99265869
Taiwan,TWN,1991,54.76629033
Taiwan,TWN,1992,53.03355628
Taiwan,TWN,1993,52.41885738
Taiwan,TWN,1994,51.94087076
Taiwan,TWN,1995,51.67717547
Taiwan,TWN,1996,51.1602607
Taiwan,TWN,1997,48.8773809
Taiwan,TWN,1998,47.11729412
Taiwan,TWN,1999,45.41060585
Taiwan,TWN,2000,45.06621553
Taiwan,TWN,2001,45.3522581
Taiwan,TWN,2002,45.66498972
Taiwan,TWN,2003,47.70790824
Taiwan,TWN,2004,49.55668282
Taiwan,TWN,2005,51.0455293
Taiwan,TWN,2006,49.66589871
Taiwan,TWN,2007,49.04611003
Taiwan,TWN,2008,48.14361893
Taiwan,TWN,2009,46.61796613
Taiwan,TWN,2010,45.47512372
Taiwan,TWN,2011,46.15657702
Taiwan,TWN,2012,45.00866484
Taiwan,TWN,2013,43.55939338
Taiwan,TWN,2014,43.82819854
Taiwan,TWN,2015,42.25865655
Taiwan,TWN,2016,42.63256623
Taiwan,TWN,2017,42.39950375
Tajikistan,TJK,1990,69.94090301
Tajikistan,TJK,1991,75.47923782
Tajikistan,TJK,1992,81.56926741
Tajikistan,TJK,1993,84.79041403
Tajikistan,TJK,1994,92.27691048
Tajikistan,TJK,1995,92.62474566
Tajikistan,TJK,1996,90.75971105
Tajikistan,TJK,1997,86.04967902
Tajikistan,TJK,1998,82.42680011
Tajikistan,TJK,1999,79.8377665
Tajikistan,TJK,2000,78.69235695
Tajikistan,TJK,2001,78.07313114
Tajikistan,TJK,2002,76.71845254
Tajikistan,TJK,2003,75.51491928
Tajikistan,TJK,2004,74.57849787
Tajikistan,TJK,2005,76.27311782
Tajikistan,TJK,2006,76.43959516
Tajikistan,TJK,2007,76.84629514
Tajikistan,TJK,2008,76.9518121
Tajikistan,TJK,2009,77.26578539
Tajikistan,TJK,2010,77.55383597
Tajikistan,TJK,2011,78.207805
Tajikistan,TJK,2012,78.35609486
Tajikistan,TJK,2013,78.72181471
Tajikistan,TJK,2014,80.41297134
Tajikistan,TJK,2015,82.77817418
Tajikistan,TJK,2016,85.42644594
Tajikistan,TJK,2017,86.6272593
Tanzania,TZA,1990,40.9282951
Tanzania,TZA,1991,40.91230974
Tanzania,TZA,1992,41.46281264
Tanzania,TZA,1993,42.14735159
Tanzania,TZA,1994,42.99227923
Tanzania,TZA,1995,43.63962303
Tanzania,TZA,1996,44.17514667
Tanzania,TZA,1997,45.15093471
Tanzania,TZA,1998,46.40104103
Tanzania,TZA,1999,46.8295747
Tanzania,TZA,2000,46.77171752
Tanzania,TZA,2001,46.52923787
Tanzania,TZA,2002,46.60228377
Tanzania,TZA,2003,47.12660106
Tanzania,TZA,2004,47.3780233
Tanzania,TZA,2005,47.33166374
Tanzania,TZA,2006,47.43762407
Tanzania,TZA,2007,47.59964803
Tanzania,TZA,2008,47.53291252
Tanzania,TZA,2009,47.41153666
Tanzania,TZA,2010,47.44660707
Tanzania,TZA,2011,47.71004177
Tanzania,TZA,2012,48.74413148
Tanzania,TZA,2013,49.94911431
Tanzania,TZA,2014,50.92181135
Tanzania,TZA,2015,51.99921121
Tanzania,TZA,2016,53.06142683
Tanzania,TZA,2017,54.12384089
Thailand,THA,1990,26.36405677
Thailand,THA,1991,27.73026908
Thailand,THA,1992,29.01400262
Thailand,THA,1993,30.60242154
Thailand,THA,1994,31.9245119
Thailand,THA,1995,33.13988904
Thailand,THA,1996,34.82803959
Thailand,THA,1997,33.882017
Thailand,THA,1998,34.29396213
Thailand,THA,1999,36.72365053
Thailand,THA,2000,37.15618821
Thailand,THA,2001,35.66368369
Thailand,THA,2002,36.20368577
Thailand,THA,2003,35.59225984
Thailand,THA,2004,35.76819764
Thailand,THA,2005,35.99196578
Thailand,THA,2006,36.52208028
Thailand,THA,2007,37.33985079
Thailand,THA,2008,38.2017405
Thailand,THA,2009,38.38674923
Thailand,THA,2010,39.70968405
Thailand,THA,2011,40.08929396
Thailand,THA,2012,40.12786128
Thailand,THA,2013,40.03554012
Thailand,THA,2014,40.83810736
Thailand,THA,2015,41.67610077
Thailand,THA,2016,43.33533846
Thailand,THA,2017,43.83523026
Timor,TLS,1990,23.80205407
Timor,TLS,1991,23.10927892
Timor,TLS,1992,22.48205357
Timor,TLS,1993,21.86924765
Timor,TLS,1994,21.29892742
Timor,TLS,1995,20.75508279
Timor,TLS,1996,20.0860973
Timor,TLS,1997,19.42648334
Timor,TLS,1998,19.00373666
Timor,TLS,1999,18.80076994
Timor,TLS,2000,18.66558202
Timor,TLS,2001,18.36389742
Timor,TLS,2002,18.27403806
Timor,TLS,2003,18.41134424
Timor,TLS,2004,18.41273738
Timor,TLS,2005,18.31785554
Timor,TLS,2006,18.0684385
Timor,TLS,2007,18.15306084
Timor,TLS,2008,18.37093994
Timor,TLS,2009,18.75094728
Timor,TLS,2010,19.19830562
Timor,TLS,2011,19.75340827
Timor,TLS,2012,20.46308041
Timor,TLS,2013,21.47247735
Timor,TLS,2014,22.72177623
Timor,TLS,2015,23.92618082
Timor,TLS,2016,25.20670997
Timor,TLS,2017,26.60797497
Togo,TGO,1990,37.86398362
Togo,TGO,1991,39.47087276
Togo,TGO,1992,41.03264288
Togo,TGO,1993,42.81809298
Togo,TGO,1994,44.62984789
Togo,TGO,1995,46.02711475
Togo,TGO,1996,47.82700199
Togo,TGO,1997,50.20772209
Togo,TGO,1998,52.49572871
Togo,TGO,1999,53.6067483
Togo,TGO,2000,54.69704114
Togo,TGO,2001,55.03778124
Togo,TGO,2002,55.02950236
Togo,TGO,2003,55.27502873
Togo,TGO,2004,54.32779673
Togo,TGO,2005,54.19171153
Togo,TGO,2006,53.82584526
Togo,TGO,2007,54.04688646
Togo,TGO,2008,54.46187298
Togo,TGO,2009,54.53250418
Togo,TGO,2010,54.82370938
Togo,TGO,2011,54.94730617
Togo,TGO,2012,55.17966355
Togo,TGO,2013,55.27932088
Togo,TGO,2014,55.45022565
Togo,TGO,2015,55.6387803
Togo,TGO,2016,56.01407723
Togo,TGO,2017,56.50869887
Tonga,TON,1990,108.9647246
Tonga,TON,1991,112.8621988
Tonga,TON,1992,115.9925288
Tonga,TON,1993,119.5660811
Tonga,TON,1994,122.6694317
Tonga,TON,1995,125.2913735
Tonga,TON,1996,128.9507925
Tonga,TON,1997,132.5912851
Tonga,TON,1998,136.1504626
Tonga,TON,1999,141.3926551
Tonga,TON,2000,144.6033666
Tonga,TON,2001,148.4595083
Tonga,TON,2002,153.3367398
Tonga,TON,2003,157.7011665
Tonga,TON,2004,160.8792489
Tonga,TON,2005,162.3372829
Tonga,TON,2006,160.3410444
Tonga,TON,2007,156.8815959
Tonga,TON,2008,151.8941328
Tonga,TON,2009,147.9841899
Tonga,TON,2010,146.5402347
Tonga,TON,2011,145.6964196
Tonga,TON,2012,145.1978176
Tonga,TON,2013,144.9787398
Tonga,TON,2014,144.8904676
Tonga,TON,2015,144.859042
Tonga,TON,2016,144.9678153
Tonga,TON,2017,144.9028754
Trinidad and Tobago,TTO,1990,155.8736893
Trinidad and Tobago,TTO,1991,153.6626892
Trinidad and Tobago,TTO,1992,153.7605042
Trinidad and Tobago,TTO,1993,158.8618642
Trinidad and Tobago,TTO,1994,161.7816722
Trinidad and Tobago,TTO,1995,155.7734295
Trinidad and Tobago,TTO,1996,156.8332819
Trinidad and Tobago,TTO,1997,152.119537
Trinidad and Tobago,TTO,1998,157.6543687
Trinidad and Tobago,TTO,1999,159.9105059
Trinidad and Tobago,TTO,2000,153.4644536
Trinidad and Tobago,TTO,2001,151.497936
Trinidad and Tobago,TTO,2002,146.0685915
Trinidad and Tobago,TTO,2003,150.7642903
